trip_id,arrival_time,departure_time,stop_id,stop_sequence
5530_09_54,10:52:05,10:52:05,1460,28
5530_08_44,08:44:00,08:44:00,3654,0
5530_08_44,08:46:10,08:46:10,3296,1
5530_08_44,08:47:01,08:47:01,3631,2
5530_08_44,08:47:40,08:47:40,3632,3
5530_08_44,08:48:58,08:48:58,15018,4
5530_08_44,08:52:32,08:52:32,30,5
5530_08_44,08:54:18,08:54:18,31,6
5530_08_44,08:55:58,08:55:58,32,7
5530_08_44,09:01:05,09:01:05,381,8
5530_08_44,09:02:34,09:02:34,382,9
5530_08_44,09:03:16,09:03:16,383,10
5530_08_44,09:05:30,09:05:30,384,11
5530_08_44,09:07:29,09:07:29,385,12
5530_08_44,09:09:25,09:09:25,2010,13
5530_08_44,09:12:16,09:12:16,2011,14
5530_08_44,09:13:09,09:13:09,2012,15
5530_08_44,09:16:04,09:16:04,2013,16
5530_08_44,09:18:30,09:18:30,2216,17
5530_08_44,09:23:53,09:23:53,1857,18
5530_08_44,09:25:53,09:25:53,1769,19
5530_08_44,09:28:09,09:28:09,1771,20
5530_08_44,09:31:11,09:31:11,1772,21
5530_08_44,09:32:09,09:32:09,2993,22
5530_08_44,09:33:28,09:33:28,727,23
5530_08_44,09:34:37,09:34:37,2994,24
5530_08_44,09:37:02,09:37:02,2995,25
5530_08_44,09:39:01,09:39:01,3307,26
5530_08_44,09:40:30,09:40:30,3074,27
5530_08_44,09:42:05,09:42:05,1460,28
5530_07_34,07:34:00,07:34:00,3654,0
5530_07_34,07:36:10,07:36:10,3296,1
5530_07_34,07:37:01,07:37:01,3631,2
5530_07_34,07:37:40,07:37:40,3632,3
5530_07_34,07:38:58,07:38:58,15018,4
5530_07_34,07:42:32,07:42:32,30,5
5530_07_34,07:44:18,07:44:18,31,6
5530_07_34,07:45:58,07:45:58,32,7
5530_07_34,07:51:05,07:51:05,381,8
5530_07_34,07:52:34,07:52:34,382,9
5530_07_34,07:53:16,07:53:16,383,10
5530_07_34,07:55:30,07:55:30,384,11
5530_07_34,07:57:29,07:57:29,385,12
5530_07_34,07:59:25,07:59:25,2010,13
5530_07_34,08:02:16,08:02:16,2011,14
5530_07_34,08:03:09,08:03:09,2012,15
5530_07_34,08:06:04,08:06:04,2013,16
5530_07_34,08:08:30,08:08:30,2216,17
5530_07_34,08:13:53,08:13:53,1857,18
5530_07_34,08:15:53,08:15:53,1769,19
5530_07_34,08:18:09,08:18:09,1771,20
5530_07_34,08:21:11,08:21:11,1772,21
5530_07_34,08:22:09,08:22:09,2993,22
5530_07_34,08:23:28,08:23:28,727,23
5530_07_34,08:24:37,08:24:37,2994,24
5530_07_34,08:27:02,08:27:02,2995,25
5530_07_34,08:29:01,08:29:01,3307,26
5530_07_34,08:30:30,08:30:30,3074,27
5530_07_34,08:32:05,08:32:05,1460,28
5530_12_04,12:04:00,12:04:00,3654,0
5530_12_04,12:06:10,12:06:10,3296,1
5530_12_04,12:07:01,12:07:01,3631,2
5530_12_04,12:07:40,12:07:40,3632,3
5530_12_04,12:08:58,12:08:58,15018,4
5530_12_04,12:12:32,12:12:32,30,5
5530_12_04,12:14:18,12:14:18,31,6
5530_12_04,12:15:58,12:15:58,32,7
5530_12_04,12:21:05,12:21:05,381,8
5530_12_04,12:22:34,12:22:34,382,9
5530_12_04,12:23:16,12:23:16,383,10
5530_12_04,12:25:30,12:25:30,384,11
5530_12_04,12:27:29,12:27:29,385,12
5530_12_04,12:29:25,12:29:25,2010,13
5530_12_04,12:32:16,12:32:16,2011,14
5530_12_04,12:33:09,12:33:09,2012,15
5530_12_04,12:36:04,12:36:04,2013,16
5530_12_04,12:38:30,12:38:30,2216,17
5530_12_04,12:43:53,12:43:53,1857,18
5530_12_04,12:45:53,12:45:53,1769,19
5530_12_04,12:48:09,12:48:09,1771,20
5530_12_04,12:51:11,12:51:11,1772,21
5530_12_04,12:52:09,12:52:09,2993,22
5530_12_04,12:53:28,12:53:28,727,23
5530_12_04,12:54:37,12:54:37,2994,24
5530_12_04,12:57:02,12:57:02,2995,25
5530_12_04,12:59:01,12:59:01,3307,26
5530_12_04,13:00:30,13:00:30,3074,27
5530_12_04,13:02:05,13:02:05,1460,28
5530_12_56,12:56:00,12:56:00,3654,0
5530_12_56,12:58:10,12:58:10,3296,1
5530_12_56,12:59:01,12:59:01,3631,2
5530_12_56,12:59:40,12:59:40,3632,3
5530_12_56,13:00:58,13:00:58,15018,4
5530_12_56,13:04:32,13:04:32,30,5
5530_12_56,13:06:18,13:06:18,31,6
5530_12_56,13:07:58,13:07:58,32,7
5530_12_56,13:13:05,13:13:05,381,8
5530_12_56,13:14:34,13:14:34,382,9
5530_12_56,13:15:16,13:15:16,383,10
5530_12_56,13:17:30,13:17:30,384,11
5530_12_56,13:19:29,13:19:29,385,12
5530_12_56,13:21:25,13:21:25,2010,13
5530_12_56,13:24:16,13:24:16,2011,14
5530_12_56,13:25:09,13:25:09,2012,15
5530_12_56,13:28:04,13:28:04,2013,16
5530_12_56,13:30:30,13:30:30,2216,17
5530_12_56,13:35:53,13:35:53,1857,18
5530_12_56,13:37:53,13:37:53,1769,19
5530_12_56,13:40:09,13:40:09,1771,20
5530_12_56,13:43:11,13:43:11,1772,21
5530_12_56,13:44:09,13:44:09,2993,22
5530_12_56,13:45:28,13:45:28,727,23
5530_12_56,13:46:37,13:46:37,2994,24
5530_12_56,13:49:02,13:49:02,2995,25
5530_12_56,13:51:01,13:51:01,3307,26
5530_12_56,13:52:30,13:52:30,3074,27
5530_12_56,13:54:05,13:54:05,1460,28
5530_17_20,17:20:00,17:20:00,3654,0
5530_17_20,17:22:10,17:22:10,3296,1
5530_17_20,17:23:01,17:23:01,3631,2
5530_17_20,17:23:40,17:23:40,3632,3
5530_17_20,17:24:58,17:24:58,15018,4
5530_17_20,17:28:32,17:28:32,30,5
5530_17_20,17:30:18,17:30:18,31,6
5530_17_20,17:31:58,17:31:58,32,7
5530_17_20,17:37:05,17:37:05,381,8
5530_17_20,17:38:34,17:38:34,382,9
5530_17_20,17:39:16,17:39:16,383,10
5530_17_20,17:41:30,17:41:30,384,11
5530_17_20,17:43:29,17:43:29,385,12
5530_17_20,17:45:25,17:45:25,2010,13
5530_17_20,17:48:16,17:48:16,2011,14
5530_17_20,17:49:09,17:49:09,2012,15
5530_17_20,17:52:04,17:52:04,2013,16
5530_17_20,17:54:30,17:54:30,2216,17
5530_17_20,17:59:53,17:59:53,1857,18
5530_17_20,18:01:53,18:01:53,1769,19
5530_17_20,18:04:09,18:04:09,1771,20
5530_17_20,18:07:11,18:07:11,1772,21
5530_17_20,18:08:09,18:08:09,2993,22
5530_17_20,18:09:28,18:09:28,727,23
5530_17_20,18:10:37,18:10:37,2994,24
5530_17_20,18:13:02,18:13:02,2995,25
5530_17_20,18:15:01,18:15:01,3307,26
5530_17_20,18:16:30,18:16:30,3074,27
5530_17_20,18:18:05,18:18:05,1460,28
5530_08_18,08:18:00,08:18:00,3654,0
5530_08_18,08:20:10,08:20:10,3296,1
5530_08_18,08:21:01,08:21:01,3631,2
5530_08_18,08:21:40,08:21:40,3632,3
5530_08_18,08:22:58,08:22:58,15018,4
5530_08_18,08:26:32,08:26:32,30,5
5530_08_18,08:28:18,08:28:18,31,6
5530_08_18,08:29:58,08:29:58,32,7
5530_08_18,08:35:05,08:35:05,381,8
5530_08_18,08:36:34,08:36:34,382,9
5530_08_18,08:37:16,08:37:16,383,10
5530_08_18,08:39:30,08:39:30,384,11
5530_08_18,08:41:29,08:41:29,385,12
5530_08_18,08:43:25,08:43:25,2010,13
5530_08_18,08:46:16,08:46:16,2011,14
5530_08_18,08:47:09,08:47:09,2012,15
5530_08_18,08:50:04,08:50:04,2013,16
5530_08_18,08:52:30,08:52:30,2216,17
5530_08_18,08:57:53,08:57:53,1857,18
5530_08_18,08:59:53,08:59:53,1769,19
5530_08_18,09:02:09,09:02:09,1771,20
5530_08_18,09:05:11,09:05:11,1772,21
5530_08_18,09:06:09,09:06:09,2993,22
5530_08_18,09:07:28,09:07:28,727,23
5530_08_18,09:08:37,09:08:37,2994,24
5530_08_18,09:11:02,09:11:02,2995,25
5530_08_18,09:13:01,09:13:01,3307,26
5530_08_18,09:14:30,09:14:30,3074,27
5530_08_18,09:16:05,09:16:05,1460,28
5530_21_38,21:38:00,21:38:00,3654,0
5530_21_38,21:40:10,21:40:10,3296,1
5530_21_38,21:41:01,21:41:01,3631,2
5530_21_38,21:41:40,21:41:40,3632,3
5530_21_38,21:42:58,21:42:58,15018,4
5530_21_38,21:46:32,21:46:32,30,5
5530_21_38,21:48:18,21:48:18,31,6
5530_21_38,21:49:58,21:49:58,32,7
5530_21_38,21:55:05,21:55:05,381,8
5530_21_38,21:56:34,21:56:34,382,9
5530_21_38,21:57:16,21:57:16,383,10
5530_21_38,21:59:30,21:59:30,384,11
5530_21_38,22:01:29,22:01:29,385,12
5530_21_38,22:03:25,22:03:25,2010,13
5530_21_38,22:06:16,22:06:16,2011,14
5530_21_38,22:07:09,22:07:09,2012,15
5530_21_38,22:10:04,22:10:04,2013,16
5530_21_38,22:12:30,22:12:30,2216,17
5530_21_38,22:17:53,22:17:53,1857,18
5530_21_38,22:19:53,22:19:53,1769,19
5530_21_38,22:22:09,22:22:09,1771,20
5530_21_38,22:25:11,22:25:11,1772,21
5530_21_38,22:26:09,22:26:09,2993,22
5530_21_38,22:27:28,22:27:28,727,23
5530_21_38,22:28:37,22:28:37,2994,24
5530_21_38,22:31:02,22:31:02,2995,25
5530_21_38,22:33:01,22:33:01,3307,26
5530_21_38,22:34:30,22:34:30,3074,27
5530_21_38,22:36:05,22:36:05,1460,28
5530_08_48,08:48:00,08:48:00,3654,0
5530_08_48,08:50:10,08:50:10,3296,1
5530_08_48,08:51:01,08:51:01,3631,2
5530_08_48,08:51:40,08:51:40,3632,3
5530_08_48,08:52:58,08:52:58,15018,4
5530_08_48,08:56:32,08:56:32,30,5
5530_08_48,08:58:18,08:58:18,31,6
5530_08_48,08:59:58,08:59:58,32,7
5530_08_48,09:05:05,09:05:05,381,8
5530_08_48,09:06:34,09:06:34,382,9
5530_08_48,09:07:16,09:07:16,383,10
5530_08_48,09:09:30,09:09:30,384,11
5530_08_48,09:11:29,09:11:29,385,12
5530_08_48,09:13:25,09:13:25,2010,13
5530_08_48,09:16:16,09:16:16,2011,14
5530_08_48,09:17:09,09:17:09,2012,15
5530_08_48,09:20:04,09:20:04,2013,16
5530_08_48,09:22:30,09:22:30,2216,17
5530_08_48,09:27:53,09:27:53,1857,18
5530_08_48,09:29:53,09:29:53,1769,19
5530_08_48,09:32:09,09:32:09,1771,20
5530_08_48,09:35:11,09:35:11,1772,21
5530_08_48,09:36:09,09:36:09,2993,22
5530_08_48,09:37:28,09:37:28,727,23
5530_08_48,09:38:37,09:38:37,2994,24
5530_08_48,09:41:02,09:41:02,2995,25
5530_08_48,09:43:01,09:43:01,3307,26
5530_08_48,09:44:30,09:44:30,3074,27
5530_08_48,09:46:05,09:46:05,1460,28
5530_06_32,06:32:00,06:32:00,3654,0
5530_06_32,06:34:10,06:34:10,3296,1
5530_06_32,06:35:01,06:35:01,3631,2
5530_06_32,06:35:40,06:35:40,3632,3
5530_06_32,06:36:58,06:36:58,15018,4
5530_06_32,06:40:32,06:40:32,30,5
5530_06_32,06:42:18,06:42:18,31,6
5530_06_32,06:43:58,06:43:58,32,7
5530_06_32,06:49:05,06:49:05,381,8
5530_06_32,06:50:34,06:50:34,382,9
5530_06_32,06:51:16,06:51:16,383,10
5530_06_32,06:53:30,06:53:30,384,11
5530_06_32,06:55:29,06:55:29,385,12
5530_06_32,06:57:25,06:57:25,2010,13
5530_06_32,07:00:16,07:00:16,2011,14
5530_06_32,07:01:09,07:01:09,2012,15
5530_06_32,07:04:04,07:04:04,2013,16
5530_06_32,07:06:30,07:06:30,2216,17
5530_06_32,07:11:53,07:11:53,1857,18
5530_06_32,07:13:53,07:13:53,1769,19
5530_06_32,07:16:09,07:16:09,1771,20
5530_06_32,07:19:11,07:19:11,1772,21
5530_06_32,07:20:09,07:20:09,2993,22
5530_06_32,07:21:28,07:21:28,727,23
5530_06_32,07:22:37,07:22:37,2994,24
5530_06_32,07:25:02,07:25:02,2995,25
5530_06_32,07:27:01,07:27:01,3307,26
5530_06_32,07:28:30,07:28:30,3074,27
5530_06_32,07:30:05,07:30:05,1460,28
5530_22_24,22:24:00,22:24:00,3654,0
5530_22_24,22:26:10,22:26:10,3296,1
5530_22_24,22:27:01,22:27:01,3631,2
5530_22_24,22:27:40,22:27:40,3632,3
5530_22_24,22:28:58,22:28:58,15018,4
5530_22_24,22:32:32,22:32:32,30,5
5530_22_24,22:34:18,22:34:18,31,6
5530_22_24,22:35:58,22:35:58,32,7
5530_22_24,22:41:05,22:41:05,381,8
5530_22_24,22:42:34,22:42:34,382,9
5530_22_24,22:43:16,22:43:16,383,10
5530_22_24,22:45:30,22:45:30,384,11
5530_22_24,22:47:29,22:47:29,385,12
5530_22_24,22:49:25,22:49:25,2010,13
5530_22_24,22:52:16,22:52:16,2011,14
5530_22_24,22:53:09,22:53:09,2012,15
5530_22_24,22:56:04,22:56:04,2013,16
5530_22_24,22:58:30,22:58:30,2216,17
5530_22_24,23:03:53,23:03:53,1857,18
5530_22_24,23:05:53,23:05:53,1769,19
5530_22_24,23:08:09,23:08:09,1771,20
5530_22_24,23:11:11,23:11:11,1772,21
5530_22_24,23:12:09,23:12:09,2993,22
5530_22_24,23:13:28,23:13:28,727,23
5530_22_24,23:14:37,23:14:37,2994,24
5530_22_24,23:17:02,23:17:02,2995,25
5530_22_24,23:19:01,23:19:01,3307,26
5530_22_24,23:20:30,23:20:30,3074,27
5530_22_24,23:22:05,23:22:05,1460,28
5530_09_26,09:26:00,09:26:00,3654,0
5530_09_26,09:28:10,09:28:10,3296,1
5530_09_26,09:29:01,09:29:01,3631,2
5530_09_26,09:29:40,09:29:40,3632,3
5530_09_26,09:30:58,09:30:58,15018,4
5530_09_26,09:34:32,09:34:32,30,5
5530_09_26,09:36:18,09:36:18,31,6
5530_09_26,09:37:58,09:37:58,32,7
5530_09_26,09:43:05,09:43:05,381,8
5530_09_26,09:44:34,09:44:34,382,9
5530_09_26,09:45:16,09:45:16,383,10
5530_09_26,09:47:30,09:47:30,384,11
5530_09_26,09:49:29,09:49:29,385,12
5530_09_26,09:51:25,09:51:25,2010,13
5530_09_26,09:54:16,09:54:16,2011,14
5530_09_26,09:55:09,09:55:09,2012,15
5530_09_26,09:58:04,09:58:04,2013,16
5530_09_26,10:00:30,10:00:30,2216,17
5530_09_26,10:05:53,10:05:53,1857,18
5530_09_26,10:07:53,10:07:53,1769,19
5530_09_26,10:10:09,10:10:09,1771,20
5530_09_26,10:13:11,10:13:11,1772,21
5530_09_26,10:14:09,10:14:09,2993,22
5530_09_26,10:15:28,10:15:28,727,23
5530_09_26,10:16:37,10:16:37,2994,24
5530_09_26,10:19:02,10:19:02,2995,25
5530_09_26,10:21:01,10:21:01,3307,26
5530_09_26,10:22:30,10:22:30,3074,27
5530_09_26,10:24:05,10:24:05,1460,28
5530_16_30,16:30:00,16:30:00,3654,0
5530_16_30,16:32:10,16:32:10,3296,1
5530_16_30,16:33:01,16:33:01,3631,2
5530_16_30,16:33:40,16:33:40,3632,3
5530_16_30,16:34:58,16:34:58,15018,4
5530_16_30,16:38:32,16:38:32,30,5
5530_16_30,16:40:18,16:40:18,31,6
5530_16_30,16:41:58,16:41:58,32,7
5530_16_30,16:47:05,16:47:05,381,8
5530_16_30,16:48:34,16:48:34,382,9
5530_16_30,16:49:16,16:49:16,383,10
5530_16_30,16:51:30,16:51:30,384,11
5530_16_30,16:53:29,16:53:29,385,12
5530_16_30,16:55:25,16:55:25,2010,13
5530_16_30,16:58:16,16:58:16,2011,14
5530_16_30,16:59:09,16:59:09,2012,15
5530_16_30,17:02:04,17:02:04,2013,16
5530_16_30,17:04:30,17:04:30,2216,17
5530_16_30,17:09:53,17:09:53,1857,18
5530_16_30,17:11:53,17:11:53,1769,19
5530_16_30,17:14:09,17:14:09,1771,20
5530_16_30,17:17:11,17:17:11,1772,21
5530_16_30,17:18:09,17:18:09,2993,22
5530_16_30,17:19:28,17:19:28,727,23
5530_16_30,17:20:37,17:20:37,2994,24
5530_16_30,17:23:02,17:23:02,2995,25
5530_16_30,17:25:01,17:25:01,3307,26
5530_16_30,17:26:30,17:26:30,3074,27
5530_16_30,17:28:05,17:28:05,1460,28
5530_19_14,19:14:00,19:14:00,3654,0
5530_19_14,19:16:10,19:16:10,3296,1
5530_19_14,19:17:01,19:17:01,3631,2
5530_19_14,19:17:40,19:17:40,3632,3
5530_19_14,19:18:58,19:18:58,15018,4
5530_19_14,19:22:32,19:22:32,30,5
5530_19_14,19:24:18,19:24:18,31,6
5530_19_14,19:25:58,19:25:58,32,7
5530_19_14,19:31:05,19:31:05,381,8
5530_19_14,19:32:34,19:32:34,382,9
5530_19_14,19:33:16,19:33:16,383,10
5530_19_14,19:35:30,19:35:30,384,11
5530_19_14,19:37:29,19:37:29,385,12
5530_19_14,19:39:25,19:39:25,2010,13
5530_19_14,19:42:16,19:42:16,2011,14
5530_19_14,19:43:09,19:43:09,2012,15
5530_19_14,19:46:04,19:46:04,2013,16
5530_19_14,19:48:30,19:48:30,2216,17
5530_19_14,19:53:53,19:53:53,1857,18
5530_19_14,19:55:53,19:55:53,1769,19
5530_19_14,19:58:09,19:58:09,1771,20
5530_19_14,20:01:11,20:01:11,1772,21
5530_19_14,20:02:09,20:02:09,2993,22
5530_19_14,20:03:28,20:03:28,727,23
5530_19_14,20:04:37,20:04:37,2994,24
5530_19_14,20:07:02,20:07:02,2995,25
5530_19_14,20:09:01,20:09:01,3307,26
5530_19_14,20:10:30,20:10:30,3074,27
5530_19_14,20:12:05,20:12:05,1460,28
5530_17_05,17:05:00,17:05:00,3654,0
5530_17_05,17:07:10,17:07:10,3296,1
5530_17_05,17:08:01,17:08:01,3631,2
5530_17_05,17:08:40,17:08:40,3632,3
5530_17_05,17:09:58,17:09:58,15018,4
5530_17_05,17:13:32,17:13:32,30,5
5530_17_05,17:15:18,17:15:18,31,6
5530_17_05,17:16:58,17:16:58,32,7
5530_17_05,17:22:05,17:22:05,381,8
5530_17_05,17:23:34,17:23:34,382,9
5530_17_05,17:24:16,17:24:16,383,10
5530_17_05,17:26:30,17:26:30,384,11
5530_17_05,17:28:29,17:28:29,385,12
5530_17_05,17:30:25,17:30:25,2010,13
5530_17_05,17:33:16,17:33:16,2011,14
5530_17_05,17:34:09,17:34:09,2012,15
5530_17_05,17:37:04,17:37:04,2013,16
5530_17_05,17:39:30,17:39:30,2216,17
5530_17_05,17:44:53,17:44:53,1857,18
5530_17_05,17:46:53,17:46:53,1769,19
5530_17_05,17:49:09,17:49:09,1771,20
5530_17_05,17:52:11,17:52:11,1772,21
5530_17_05,17:53:09,17:53:09,2993,22
5530_17_05,17:54:28,17:54:28,727,23
5530_17_05,17:55:37,17:55:37,2994,24
5530_17_05,17:58:02,17:58:02,2995,25
5530_17_05,18:00:01,18:00:01,3307,26
5530_17_05,18:01:30,18:01:30,3074,27
5530_17_05,18:03:05,18:03:05,1460,28
5530_11_55,11:55:00,11:55:00,3654,0
5530_11_55,11:57:10,11:57:10,3296,1
5530_11_55,11:58:01,11:58:01,3631,2
5530_11_55,11:58:40,11:58:40,3632,3
5530_11_55,11:59:58,11:59:58,15018,4
5530_11_55,12:03:32,12:03:32,30,5
5530_11_55,12:05:18,12:05:18,31,6
5530_11_55,12:06:58,12:06:58,32,7
5530_11_55,12:12:05,12:12:05,381,8
5530_11_55,12:13:34,12:13:34,382,9
5530_11_55,12:14:16,12:14:16,383,10
5530_11_55,12:16:30,12:16:30,384,11
5530_11_55,12:18:29,12:18:29,385,12
5530_11_55,12:20:25,12:20:25,2010,13
5530_11_55,12:23:16,12:23:16,2011,14
5530_11_55,12:24:09,12:24:09,2012,15
5530_11_55,12:27:04,12:27:04,2013,16
5530_11_55,12:29:30,12:29:30,2216,17
5530_11_55,12:34:53,12:34:53,1857,18
5530_11_55,12:36:53,12:36:53,1769,19
5530_11_55,12:39:09,12:39:09,1771,20
5530_11_55,12:42:11,12:42:11,1772,21
5530_11_55,12:43:09,12:43:09,2993,22
5530_11_55,12:44:28,12:44:28,727,23
5530_11_55,12:45:37,12:45:37,2994,24
5530_11_55,12:48:02,12:48:02,2995,25
5530_11_55,12:50:01,12:50:01,3307,26
5530_11_55,12:51:30,12:51:30,3074,27
5530_11_55,12:53:05,12:53:05,1460,28
5530_22_02,22:02:00,22:02:00,3654,0
5530_22_02,22:04:10,22:04:10,3296,1
5530_22_02,22:05:01,22:05:01,3631,2
5530_22_02,22:05:40,22:05:40,3632,3
5530_22_02,22:06:58,22:06:58,15018,4
5530_22_02,22:10:32,22:10:32,30,5
5530_22_02,22:12:18,22:12:18,31,6
5530_22_02,22:13:58,22:13:58,32,7
5530_22_02,22:19:05,22:19:05,381,8
5530_22_02,22:20:34,22:20:34,382,9
5530_22_02,22:21:16,22:21:16,383,10
5530_22_02,22:23:30,22:23:30,384,11
5530_22_02,22:25:29,22:25:29,385,12
5530_22_02,22:27:25,22:27:25,2010,13
5530_22_02,22:30:16,22:30:16,2011,14
5530_22_02,22:31:09,22:31:09,2012,15
5530_22_02,22:34:04,22:34:04,2013,16
5530_22_02,22:36:30,22:36:30,2216,17
5530_22_02,22:41:53,22:41:53,1857,18
5530_22_02,22:43:53,22:43:53,1769,19
5530_22_02,22:46:09,22:46:09,1771,20
5530_22_02,22:49:11,22:49:11,1772,21
5530_22_02,22:50:09,22:50:09,2993,22
5530_22_02,22:51:28,22:51:28,727,23
5530_22_02,22:52:37,22:52:37,2994,24
5530_22_02,22:55:02,22:55:02,2995,25
5530_22_02,22:57:01,22:57:01,3307,26
5530_22_02,22:58:30,22:58:30,3074,27
5530_22_02,23:00:05,23:00:05,1460,28
5530_09_50,09:50:00,09:50:00,3654,0
5530_09_50,09:52:10,09:52:10,3296,1
5530_09_50,09:53:01,09:53:01,3631,2
5530_09_50,09:53:40,09:53:40,3632,3
5530_09_50,09:54:58,09:54:58,15018,4
5530_09_50,09:58:32,09:58:32,30,5
5530_09_50,10:00:18,10:00:18,31,6
5530_09_50,10:01:58,10:01:58,32,7
5530_09_50,10:07:05,10:07:05,381,8
5530_09_50,10:08:34,10:08:34,382,9
5530_09_50,10:09:16,10:09:16,383,10
5530_09_50,10:11:30,10:11:30,384,11
5530_09_50,10:13:29,10:13:29,385,12
5530_09_50,10:15:25,10:15:25,2010,13
5530_09_50,10:18:16,10:18:16,2011,14
5530_09_50,10:19:09,10:19:09,2012,15
5530_09_50,10:22:04,10:22:04,2013,16
5530_09_50,10:24:30,10:24:30,2216,17
5530_09_50,10:29:53,10:29:53,1857,18
5530_09_50,10:31:53,10:31:53,1769,19
5530_09_50,10:34:09,10:34:09,1771,20
5530_09_50,10:37:11,10:37:11,1772,21
5530_09_50,10:38:09,10:38:09,2993,22
5530_09_50,10:39:28,10:39:28,727,23
5530_09_50,10:40:37,10:40:37,2994,24
5530_09_50,10:43:02,10:43:02,2995,25
5530_09_50,10:45:01,10:45:01,3307,26
5530_09_50,10:46:30,10:46:30,3074,27
5530_09_50,10:48:05,10:48:05,1460,28
5530_17_55,17:55:00,17:55:00,3654,0
5530_17_55,17:57:10,17:57:10,3296,1
5530_17_55,17:58:01,17:58:01,3631,2
5530_17_55,17:58:40,17:58:40,3632,3
5530_17_55,17:59:58,17:59:58,15018,4
5530_17_55,18:03:32,18:03:32,30,5
5530_17_55,18:05:18,18:05:18,31,6
5530_17_55,18:06:58,18:06:58,32,7
5530_17_55,18:12:05,18:12:05,381,8
5530_17_55,18:13:34,18:13:34,382,9
5530_17_55,18:14:16,18:14:16,383,10
5530_17_55,18:16:30,18:16:30,384,11
5530_17_55,18:18:29,18:18:29,385,12
5530_17_55,18:20:25,18:20:25,2010,13
5530_17_55,18:23:16,18:23:16,2011,14
5530_17_55,18:24:09,18:24:09,2012,15
5530_17_55,18:27:04,18:27:04,2013,16
5530_17_55,18:29:30,18:29:30,2216,17
5530_17_55,18:34:53,18:34:53,1857,18
5530_17_55,18:36:53,18:36:53,1769,19
5530_17_55,18:39:09,18:39:09,1771,20
5530_17_55,18:42:11,18:42:11,1772,21
5530_17_55,18:43:09,18:43:09,2993,22
5530_17_55,18:44:28,18:44:28,727,23
5530_17_55,18:45:37,18:45:37,2994,24
5530_17_55,18:48:02,18:48:02,2995,25
5530_17_55,18:50:01,18:50:01,3307,26
5530_17_55,18:51:30,18:51:30,3074,27
5530_17_55,18:53:05,18:53:05,1460,28
5530_14_34,14:34:00,14:34:00,3654,0
5530_14_34,14:36:10,14:36:10,3296,1
5530_14_34,14:37:01,14:37:01,3631,2
5530_14_34,14:37:40,14:37:40,3632,3
5530_14_34,14:38:58,14:38:58,15018,4
5530_14_34,14:42:32,14:42:32,30,5
5530_14_34,14:44:18,14:44:18,31,6
5530_14_34,14:45:58,14:45:58,32,7
5530_14_34,14:51:05,14:51:05,381,8
5530_14_34,14:52:34,14:52:34,382,9
5530_14_34,14:53:16,14:53:16,383,10
5530_14_34,14:55:30,14:55:30,384,11
5530_14_34,14:57:29,14:57:29,385,12
5530_14_34,14:59:25,14:59:25,2010,13
5530_14_34,15:02:16,15:02:16,2011,14
5530_14_34,15:03:09,15:03:09,2012,15
5530_14_34,15:06:04,15:06:04,2013,16
5530_14_34,15:08:30,15:08:30,2216,17
5530_14_34,15:13:53,15:13:53,1857,18
5530_14_34,15:15:53,15:15:53,1769,19
5530_14_34,15:18:09,15:18:09,1771,20
5530_14_34,15:21:11,15:21:11,1772,21
5530_14_34,15:22:09,15:22:09,2993,22
5530_14_34,15:23:28,15:23:28,727,23
5530_14_34,15:24:37,15:24:37,2994,24
5530_14_34,15:27:02,15:27:02,2995,25
5530_14_34,15:29:01,15:29:01,3307,26
5530_14_34,15:30:30,15:30:30,3074,27
5530_14_34,15:32:05,15:32:05,1460,28
5530_11_03,11:03:00,11:03:00,3654,0
5530_11_03,11:05:10,11:05:10,3296,1
5530_11_03,11:06:01,11:06:01,3631,2
5530_11_03,11:06:40,11:06:40,3632,3
5530_11_03,11:07:58,11:07:58,15018,4
5530_11_03,11:11:32,11:11:32,30,5
5530_11_03,11:13:18,11:13:18,31,6
5530_11_03,11:14:58,11:14:58,32,7
5530_11_03,11:20:05,11:20:05,381,8
5530_11_03,11:21:34,11:21:34,382,9
5530_11_03,11:22:16,11:22:16,383,10
5530_11_03,11:24:30,11:24:30,384,11
5530_11_03,11:26:29,11:26:29,385,12
5530_11_03,11:28:25,11:28:25,2010,13
5530_11_03,11:31:16,11:31:16,2011,14
5530_11_03,11:32:09,11:32:09,2012,15
5530_11_03,11:35:04,11:35:04,2013,16
5530_11_03,11:37:30,11:37:30,2216,17
5530_11_03,11:42:53,11:42:53,1857,18
5530_11_03,11:44:53,11:44:53,1769,19
5530_11_03,11:47:09,11:47:09,1771,20
5530_11_03,11:50:11,11:50:11,1772,21
5530_11_03,11:51:09,11:51:09,2993,22
5530_11_03,11:52:28,11:52:28,727,23
5530_11_03,11:53:37,11:53:37,2994,24
5530_11_03,11:56:02,11:56:02,2995,25
5530_11_03,11:58:01,11:58:01,3307,26
5530_11_03,11:59:30,11:59:30,3074,27
5530_11_03,12:01:05,12:01:05,1460,28
5530_16_04,16:04:00,16:04:00,3654,0
5530_16_04,16:06:10,16:06:10,3296,1
5530_16_04,16:07:01,16:07:01,3631,2
5530_16_04,16:07:40,16:07:40,3632,3
5530_16_04,16:08:58,16:08:58,15018,4
5530_16_04,16:12:32,16:12:32,30,5
5530_16_04,16:14:18,16:14:18,31,6
5530_16_04,16:15:58,16:15:58,32,7
